COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
1,1,1,201,1107,1107,Forno Canavese,Forno Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D725,85501190012,ITC,ITC1,ITC11,389289.6527,5022444.639,11070000051,,373,1962,3230,1486,16.500226143321,7.586767,45.346769,737.146
1,1,1,201,1108,1108,Frassinetto,Frassinetto,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D781,83502660018,ITC,ITC1,ITC11,390947.23,5032337.7847,11080000025,,655,2752,279,148,24.818611543691,7.605732,45.436054,742.492
1,1,1,201,1109,1109,Front,Front,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D805,83002610018,ITC,ITC1,ITC11,395351.3848,5014864.8457,11090000026,,245,382,1613,714,10.948153827912,7.665726,45.27949,727.598
1,1,1,201,1110,1110,Frossasco,Frossasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D812,85003110013,ITC,ITC1,ITC11,369872.6105,4976884.1557,11100000036,,284,1441,2799,1251,20.148849871973,7.350866,44.933483,723.101
1,1,1,201,1111,1111,Garzigliana,Garzigliana,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D931,85003130011,ITC,ITC1,ITC11,371540.9792,4966102.8518,11110000021,,294,345,530,249,7.401770689779999,7.374735,44.836771,715.237
1,1,1,201,1112,1112,Gassino Torinese,Gassino Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D933,82500830011,ITC,ITC1,ITC11,407568.006,4997781.8565,11120000062,,179,508,9361,4280,20.510811111469,7.824624,45.127462,707.186
1,1,1,201,1113,1113,Germagnano,Germagnano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D983,83000910014,ITC,ITC1,ITC11,379699.0872,5013205.7955,11130000028,,461,1344,1120,538,14.444163071049,7.466628,45.262056,738.34
1,1,1,201,1114,1114,Giaglione,Giaglione,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E009,86501150014,ITC,ITC1,ITC11,343863.1333,5000388.0709,11140000022,,530,3343,592,288,33.382968262512,7.014119,45.139702,758.008
1,1,1,201,1115,1115,Giaveno,Giaveno,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E020,86003330015,ITC,ITC1,ITC11,370298.5491,4989239.2543,11150000122,,421,2140,16214,7501,71.73790296499101,7.35308,45.044735,730.38
1,1,1,201,1116,1116,Givoletto,Givoletto,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E067,1651250019,ITC,ITC1,ITC11,381856.4055,5001692.0335,11160000028,,304,1325,4095,1667,12.819879692874,7.496848,45.158816,729.283
1,1,1,201,1117,1117,Gravere,Gravere,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E154,86501210016,ITC,ITC1,ITC11,344353.8036,4998630.1348,11170000026,,533,2670,666,365,18.987185518762,7.020903,45.123995,756.543
1,1,1,201,1118,1118,Groscavallo,Groscavallo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E199,83000970018,ITC,ITC1,ITC11,365496.7529,5025366.1475,11180000024,,950,3654,191,114,92.093492384648,7.282377,45.368894,757.013
1,1,1,201,1119,1119,Grosso,Grosso,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E203,83001030010,ITC,ITC1,ITC11,386880.1263,5012600.8585,11190000014,,378,492,987,436,4.329555856974,7.558266,45.257805,732.499
1,1,1,201,1120,1120,Grugliasco,Grugliasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E216,1472860012,ITC,ITC1,ITC11,388028.7178,4990821.068,11200000330,,255,317,37090,17162,13.13754992088,7.577786,45.061995,717.609
1,1,1,201,1121,1121,Ingria,Ingria,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E301,1840350019,ITC,ITC1,ITC11,388275.4002,5035729.0571,11210000023,,636,2693,42,27,14.750479723369,7.570812,45.466148,746.743
1,1,1,201,1122,1122,Inverso Pinasca,Inverso Pinasca,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E311,85003150019,ITC,ITC1,ITC11,359263.1091,4978623.5356,11220000023,,503,1652,697,340,8.029286989784,7.215987,44.947113,732.562
1,1,1,201,1123,1123,Isolabella,Isolabella,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E345,84502050010,ITC,ITC1,ITC11,413904.454,4973155.9915,11230000006,,247,274,375,152,4.771840883596,7.909399,44.906623,686.448
1,1,1,201,1124,1124,Issiglio,Issiglio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E368,2013410010,ITC,ITC1,ITC11,402569.9871,5033344.6682,11240000009,,455,920,409,218,5.504191456596,7.754095,45.446832,734.599
1,1,1,201,1125,1125,Ivrea,Ivrea,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E379,519320014,ITC,ITC1,ITC11,412126.1813,5035359.0847,11250000140,,217,351,22604,11212,30.10759797093,7.875912,45.466228,728.998
1,1,1,201,1126,1126,La Cassa,La Cassa,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E394,1560470013,ITC,ITC1,ITC11,383652.6372,5004214.8495,11260000016,,296,1068,1773,764,12.035357402563,7.519105,45.181816,729.526
1,1,1,201,1127,1127,La Loggia,La Loggia,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E423,84500810019,ITC,ITC1,ITC11,394915.2536,4979001.9044,11270000053,,209,245,8779,3726,12.792909644762,7.6677,44.956684,704.812
1,1,1,201,1128,1128,Lanzo Torinese,Lanzo Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E445,83002670012,ITC,ITC1,ITC11,380502.5384,5014323.7413,11280000073,,430,993,4893,2434,10.287597233141,7.476596,45.272253,738.454
1,1,1,201,1129,1129,Lauriano,Lauriano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E484,82500430010,ITC,ITC1,ITC11,420740.8306,5001044.2353,11290000030,,155,448,1401,645,14.29013296281,7.991585,45.158425,699.461
1,1,1,201,1130,1130,Leini,Leini,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E518,1777400019,ITC,ITC1,ITC11,399045.9892,5004189.3157,11300000169,,215,301,16321,6965,31.919183706352,7.714987,45.183958,717.81
1,1,1,201,1131,1131,Lemie,Lemie,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E520,83001270012,ITC,ITC1,ITC11,365979.3339,5009772.1363,11310000018,,832,2897,185,103,45.67523759738,7.292754,45.22868,746.639
1,1,1,201,1132,1132,Lessolo,Lessolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E551,84002870016,ITC,ITC1,ITC11,407305.4556,5036488.7651,11320000029,,237,539,1777,844,7.936532730476,7.814044,45.475771,733.278
1,1,1,201,1133,1133,Levone,Levone,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E566,85500790010,ITC,ITC1,ITC11,390735.0043,5019240.1098,11330000015,,323,933,443,232,5.391184781502,7.605919,45.318159,733.947
1,1,1,201,1134,1134,Locana,Locana,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E635,1394550014,ITC,ITC1,ITC11,379647.0063,5030416.5839,11340000083,,542,3613,1339,724,132.517463190962,7.461776,45.416912,749.636
1,1,1,201,1135,1135,Lombardore,Lombardore,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E660,85501510011,ITC,ITC1,ITC11,400809.438,5009904.2476,11350000025,,215,310,1670,714,12.715738166871,7.73629,45.23564,720.232
1,1,1,201,1136,1136,Lombriasco,Lombriasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E661,85003170017,ITC,ITC1,ITC11,392196.1787,4966268.6875,11360000013,,231,252,1090,480,7.209463610520999,7.635949,44.841684,698.999
1,1,1,201,1137,1137,Loranzè,Loranzè,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E683,1895450011,ITC,ITC1,ITC11,407015.0849,5032671.1561,11370000011,,235,581,1149,501,4.191371885303,7.811053,45.441377,730.886
1,1,1,201,1139,1139,Luserna San Giovanni,Luserna San Giovanni,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E758,1466170014,ITC,ITC1,ITC11,361313.5975,4963835.7471,11390000059,,412,1360,7162,3455,17.741411317073,7.246016,44.814458,722.06
1,1,1,201,1140,1140,Lusernetta,Lusernetta,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E759,2054360017,ITC,ITC1,ITC11,361581.4923,4962513.072,11400000017,,429,1011,480,227,7.039806988236,7.249762,44.802608,721.06
1,1,1,201,1141,1141,Lusigliè,Lusigliè,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E763,83502320019,ITC,ITC1,ITC11,403318.952,5019080.463,11410000008,,239,274,541,231,5.258531842042,7.766466,45.318569,724.447
1,1,1,201,1142,1142,Macello,Macello,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E782,85009840019,ITC,ITC1,ITC11,373635.5617,4967663.0345,11420000025,,273,323,1155,504,14.140363372214,7.400837,44.851185,714.513
1,1,1,201,1143,1143,Maglione,Maglione,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E817,1956170011,ITC,ITC1,ITC11,422581.2152,5022048.2292,11430000006,,244,373,419,195,6.313177519083,8.011723,45.347669,712.279
1,1,1,201,1144,1144,Marentino,Marentino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,E941,90003870012,ITC,ITC1,ITC11,411289.3781,4990016.2713,11440000021,,282,452,1300,551,11.259910328342,7.873311,45.058048,699.305
1,1,1,201,1145,1145,Massello,Massello,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F041,85000150012,ITC,ITC1,ITC11,346752.4419,4980177.8484,11450000051,,1035,3002,57,44,38.258654380886,7.057014,44.958511,743.465
1,1,1,201,1146,1146,Mathi,Mathi,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F053,1568600017,ITC,ITC1,ITC11,385537.4131,5012507.6509,11460000032,,379,865,3777,1729,7.070295925619,7.54118,45.256749,733.455
1,1,1,201,1147,1147,Mattie,Mattie,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F058,2057820017,ITC,ITC1,ITC11,351506.0657,4997883.9749,11470000020,,510,2802,658,358,28.69417158554,7.112018,45.118822,750.456
1,1,1,201,1148,1148,Mazzè,Mazzè,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F067,1798300016,ITC,ITC1,ITC11,416642.3506,5016666.969,11480000032,,184,342,4181,1888,27.32805081391,7.936831,45.298558,712.973
1,1,1,201,1149,1149,Meana di Susa,Meana di Susa,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F074,2057840015,ITC,ITC1,ITC11,348088.3633,4998211.6659,11490000020,,488,2745,805,415,16.543752378543,7.068489,45.121043,753.345
1,1,1,201,1150,1150,Mercenasco,Mercenasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F140,84003830019,ITC,ITC1,ITC11,412480.8969,5023220.047,11500000025,,225,419,1291,616,12.63836190628,7.882605,45.357027,720.464
1,1,1,201,1152,1152,Mezzenile,Mezzenile,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F182,1323030013,ITC,ITC1,ITC11,374139.8263,5016679.8047,11520000037,,536,2346,736,398,29.087196931687,7.394915,45.292342,744.818
1,1,1,201,1153,1153,Mombello di Torino,Mombello di Torino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F315,82000630010,ITC,ITC1,ITC11,414913.0131,4988668.4502,11530000006,,272,384,387,167,4.082496827873,7.919554,45.046362,695.683
1,1,1,201,1154,1154,Mompantero,Mompantero,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F318,86501190010,ITC,ITC1,ITC11,347313.9926,5000331.4314,12700000208,Il Municipio di Mompantero 001154 si trova sul territorio del comunale di Susa 001270,494,3452,642,300,30.333113540562,7.058002,45.139947,755.258
1,1,1,201,1155,1155,Monastero di Lanzo,Monastero di Lanzo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F327,1350920011,ITC,ITC1,ITC11,377625.4909,5017623.1732,11550000019,,578,2226,328,186,17.655437677449,7.439117,45.301446,742.78
1,1,1,201,1156,1156,Moncalieri,Moncalieri,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F335,1577930017,ITC,ITC1,ITC11,396384.5277,4983897.4976,11560000313,,184,709,56193,26675,47.544366287124,7.685316,45.000958,706.771
1,1,1,201,1157,1157,Moncenisio,Moncenisio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,D553,1021740012,ITC,ITC1,ITC11,341644.1051,5007728.3209,11570000004,,1184,2193,41,25,4.500570202162001,6.983583,45.205241,764.273
1,1,1,201,1158,1158,Montaldo Torinese,Montaldo Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F407,90011130011,ITC,ITC1,ITC11,409538.1478,4990966.2025,11580000019,,281,432,736,323,4.656768330903001,7.850902,45.066376,701.251
1,1,1,201,1159,1159,Montalenghe,Montalenghe,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F411,1156620013,ITC,ITC1,ITC11,409095.3088,5021120.1472,11590000012,,276,436,970,429,6.468072747152,7.839775,45.337698,721.538
1,1,1,201,1160,1160,Montalto Dora,Montalto Dora,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F420,1741070013,ITC,ITC1,ITC11,411245.5776,5038434.8906,11600000016,,238,508,3304,1582,7.356674715032,7.864093,45.493797,731.75
1,1,1,201,1161,1161,Montanaro,Montanaro,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F422,1933140012,ITC,ITC1,ITC11,409956.2275,5009466.0532,11610000039,,189,244,5118,2272,20.903596048558,7.852877,45.232926,713.1
1,1,1,201,1162,1162,Monteu da Po,Monteu da Po,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F651,82501830010,ITC,ITC1,ITC11,422552.4937,5000139.1661,11620000012,,149,324,858,380,7.389650908730999,8.014772,45.15048,697.51
1,1,1,201,1163,1163,Moriondo Torinese,Moriondo Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F733,82000610012,ITC,ITC1,ITC11,416832.0029,4987829.0841,11630000018,,238,358,853,359,6.489786832332,7.944056,45.039036,693.683
1,1,1,201,1164,1164,Nichelino,Nichelino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F889,94031420014,ITC,ITC1,ITC11,393399.1465,4983296.2581,11640000165,,218,265,46458,20606,20.622239267102,7.647575,44.995105,708.695
1,1,1,201,1165,1165,Noasca,Noasca,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F906,83500090010,ITC,ITC1,ITC11,368228.2103,5034797.5767,11650000028,,843,3949,107,77,78.048368770204,7.31472,45.454271,761.095
1,1,1,201,1166,1166,Nole,Nole,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F925,83001490016,ITC,ITC1,ITC11,388125.8213,5010840.2489,11660000061,,336,488,6803,2966,11.352977008831,7.574534,45.242161,730.409
1,1,1,201,1167,1167,Nomaglio,Nomaglio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F927,84003390014,ITC,ITC1,ITC11,410971.8851,5043037.623,11670000007,,383,1419,283,148,3.074294800304,7.859755,45.535184,735.12
1,1,1,201,1168,1168,,,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F931,85003190015,ITC,ITC1,ITC11,384892.0968,4976466.6536,11680000060,,233,264,7830,3374,24.642241784303,7.54124,44.932316,711.034
1,1,1,201,1169,1169,Novalesa,Novalesa,,Nord-ovest,Piemonte,Torino,3,0,0,TO,F948,878080019,ITC,ITC1,ITC11,344033.6274,5005699.5041,11690000023,,667,3482,516,241,28.554330776462,7.014627,45.187523,761.145
1,1,1,201,1170,1170,Oglianico,Oglianico,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G010,85501390018,ITC,ITC1,ITC11,397585.4292,5021844.9364,11700000021,,249,346,1455,609,6.302990705719,7.692759,45.342634,730.554
1,1,1,201,1171,1171,Orbassano,Orbassano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G087,1384600019,ITC,ITC1,ITC11,384704.8907,4984774.7575,11710000110,,240,293,23044,10471,22.208133558067,7.536969,45.007051,716.365
1,1,1,201,1172,1172,Orio Canavese,Orio Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G109,1156600015,ITC,ITC1,ITC11,410690.5777,5020071.7135,11720000012,,273,441,756,368,7.154075165776001,7.86032,45.328467,719.655
1,1,1,201,1173,1173,Osasco,Osasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G151,85002230010,ITC,ITC1,ITC11,369061.4303,4967567.2996,11730000049,,313,357,1153,494,5.488571794214,7.342999,44.849498,718.094
1,1,1,201,1174,1174,Osasio,Osasio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G152,85003210011,ITC,ITC1,ITC11,390009.3886,4969395.1636,11740000013,,237,254,936,400,4.577104238077,7.607609,44.869487,702.646
1,1,1,201,1175,1175,Oulx,Oulx,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G196,1120470016,ITC,ITC1,ITC11,329240.5433,4988710.3394,11750000094,,1021,3191,3293,1717,99.78591060341,6.832243,45.031272,762.575
1,1,1,201,1176,1176,Ozegna,Ozegna,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G202,85501310016,ITC,ITC1,ITC11,401548.945,5022488.1102,11760000018,,276,311,1176,550,5.405786603077,7.74321,45.34899,728.039
1,1,1,201,1177,1177,Palazzo Canavese,Palazzo Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G262,84001110018,ITC,ITC1,ITC11,420110.6206,5034304.3748,11770000008,,228,555,839,380,5.081942275762001,7.978204,45.457696,722.491
1,1,1,201,1178,1178,Pancalieri,Pancalieri,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G303,85003230019,ITC,ITC1,ITC11,388399.9701,4965089.9279,11780000042,,235,258,1992,815,15.88845026643,7.588188,44.830492,701.262
1,1,1,201,1179,1179,Parella,Parella,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G330,1783820010,ITC,ITC1,ITC11,405426.4409,5031430.5085,11790000008,,240,530,412,214,2.688585461612,7.790982,45.429999,731.206
1,1,1,201,1180,1180,Pavarolo,Pavarolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G387,90011120012,ITC,ITC1,ITC11,408306.1122,4991236.5723,11800000018,,288,481,1148,498,4.405631818408001,7.835206,45.068651,702.361
1,1,1,201,1181,1181,Pavone Canavese,Pavone Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G392,1700790015,ITC,ITC1,ITC11,410363.2398,5031940.7072,11810000025,,220,349,3635,1709,11.539939694169,7.853988,45.435241,727.943
1,1,1,201,1183,1183,Pecetto Torinese,Pecetto Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G398,90002610013,ITC,ITC1,ITC11,401404.6623,4985775.761,11830000033,,254,722,4046,1701,9.148172936518,7.748629,45.018577,704.108
1,1,1,201,1184,1184,Perosa Argentina,Perosa Argentina,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G463,85002730019,ITC,ITC1,ITC11,357419.9606,4979894.5643,11840000042,,575,2206,3094,1592,26.090489286881,7.192275,44.958182,734.795
1,1,1,201,1185,1185,Perosa Canavese,Perosa Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G462,84002970014,ITC,ITC1,ITC11,408369.1581,5027735.0682,11850000010,,226,364,525,251,4.708026980258,7.829281,45.397134,726.542
1,1,1,201,1186,1186,Perrero,Perrero,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G465,85000130014,ITC,ITC1,ITC11,351291.3503,4977728.8207,11860000089,,644,2827,583,337,63.393688573217,7.115252,44.937441,738.372
1,1,1,201,1187,1187,Pertusio,Pertusio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G477,83501630012,ITC,ITC1,ITC11,393384.8869,5023097.8345,11870000026,,329,705,752,331,4.004111787881,7.638887,45.353282,734.518
1,1,1,201,1188,1188,Pessinetto,Pessinetto,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G505,83001510011,ITC,ITC1,ITC11,374757.3944,5016465.7357,11880000018,,538,1158,608,336,5.349814218349001,7.402841,45.290526,744.209
1,1,1,201,1189,1189,Pianezza,Pianezza,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G559,1299070019,ITC,ITC1,ITC11,385647.9282,4995165.2286,11890000086,,270,351,15449,6527,16.46339281607,7.546565,45.100707,722.205
1,1,1,201,1190,1190,Pinasca,Pinasca,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G672,85003250017,ITC,ITC1,ITC11,360176.7578,4978106.351,11900000070,,505,2098,2853,1382,34.718474157094,7.227706,44.94264,731.524
1,1,1,201,1191,1191,Pinerolo,Pinerolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G674,1750860015,ITC,ITC1,ITC11,368282.5703,4971788.2425,11910000001,,287,1365,35440,17711,50.337522611367,7.33205,44.887336,721.262
1,1,1,201,1192,1192,Pino Torinese,Pino Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G678,82000370013,ITC,ITC1,ITC11,403302.671,4988514.9443,11920000059,,283,637,8333,3760,21.815293162112,7.772185,45.043491,704.413
1,1,1,201,1193,1193,Piobesi Torinese,Piobesi Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G684,1579530013,ITC,ITC1,ITC11,390471.1022,4976455.0951,11930000046,,226,253,3818,1602,19.648808739529,7.611924,44.933093,706.67
1,1,1,201,1194,1194,Piossasco,Piossasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G691,1614770012,ITC,ITC1,ITC11,378813.5704,4983058.1773,11940000057,,258,882,18087,7945,40.145849994143,7.462651,44.990622,719.882
1,1,1,201,1195,1195,Piscina,Piscina,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G705,85003820017,ITC,ITC1,ITC11,375763.6184,4975208.0005,11950000033,,262,307,3319,1428,9.903310236443,7.425907,44.919454,717.427
1,1,1,201,1196,1196,Piverone,Piverone,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G719,84001150014,ITC,ITC1,ITC11,422355.5708,5033144.2191,11960000035,,227,523,1302,593,11.034714898923,8.007096,45.447508,720.07
1,1,1,201,1197,1197,Poirino,Poirino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G777,84502090016,ITC,ITC1,ITC11,408737.8196,4974838.8287,11970000096,,228,312,10179,4404,75.618987142593,7.843661,44.921125,691.495
1,1,1,201,1198,1198,Pomaretto,Pomaretto,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G805,85003270015,ITC,ITC1,ITC11,356611.3268,4979569.1264,11980000033,,574,1677,971,494,8.561086401553,7.18212,44.955091,735.241
1,1,1,201,1199,1199,Pont Canavese,Pont Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G826,83501970012,ITC,ITC1,ITC11,389980.1257,5030650.7049,11990000098,,422,1862,3087,1514,19.061089433966,7.593748,45.420721,742.082
1,1,1,201,1200,1200,Porte,Porte,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G900,1216670016,ITC,ITC1,ITC11,363227.4551,4971924.2194,12000000010,,411,1029,1079,503,4.447742638924,7.268029,44.887607,725.365
1,1,1,201,1201,1201,Pragelato,Pragelato,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G973,85003290013,ITC,ITC1,ITC11,337872.6997,4986818.7621,12010000050,,1438,3234,735,397,89.201841249271,6.942364,45.016283,754.536
1,1,1,201,1202,1202,Prali,Prali,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G978,85000070012,ITC,ITC1,ITC11,345918.7415,4972494.6487,12020000047,,983,3035,249,137,72.609657173605,7.048792,44.889206,739.563
1,1,1,201,1203,1203,Pralormo,Pralormo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G979,84502010014,ITC,ITC1,ITC11,413146.0359,4968135.0164,12030000045,,257,353,1899,805,29.845996156707,7.900655,44.86134,683.841
1,1,1,201,1204,1204,Pramollo,Pramollo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G982,1717670010,ITC,ITC1,ITC11,358817.4698,4973897.1953,12040000038,,592,2210,222,124,22.478511128856,7.211661,44.904499,730.067
1,1,1,201,1205,1205,Prarostino,Prarostino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G986,85002710011,ITC,ITC1,ITC11,363322.7955,4969497.2935,12050000037,,434,1310,1255,558,10.50505306777,7.26989,44.865788,723.83
1,1,1,201,1206,1206,Prascorsano,Prascorsano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G988,1868540012,ITC,ITC1,ITC11,391599.2749,5024722.9194,12060000019,,365,1207,726,352,6.241928825545,7.615741,45.367632,736.929
1,1,1,201,1207,1207,Pratiglione,Pratiglione,,Nord-ovest,Piemonte,Torino,3,0,0,TO,G997,1871460018,ITC,ITC1,ITC11,390038.297,5023203.9336,12070000014,,371,1961,458,230,7.880164763654,7.596152,45.35372,737.088
1,1,1,201,1208,1208,Quagliuzzo,Quagliuzzo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H100,1814490015,ITC,ITC1,ITC11,404707.0876,5031048.4611,12080000008,,264,569,333,170,2.037943453999,7.781862,45.426463,731.475
1,1,1,201,1209,1209,Quassolo,Quassolo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H120,2156820017,ITC,ITC1,ITC11,408840.8778,5041923.9992,12090000008,,246,1136,339,163,3.955967050831,7.832674,45.524887,735.892
1,1,1,201,1210,1210,Quincinetto,Quincinetto,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H127,84001170012,ITC,ITC1,ITC11,406803.6581,5045955.686,12100000027,,269,2486,992,476,17.788429213246,7.805825,45.560899,740.144
1,1,1,201,1211,1211,Reano,Reano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H207,86002550019,ITC,ITC1,ITC11,376337.7669,4989905.0797,12110000020,,397,635,1753,799,6.665666651378,7.429571,45.051807,726.086
1,1,1,201,1212,1212,Ribordone,Ribordone,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H270,1394590010,ITC,ITC1,ITC11,382855.1321,5031987.1952,12120000031,,738,3207,49,44,43.600140449447,7.50239,45.43159,748.277
1,1,1,201,1213,1213,Rivalba,Rivalba,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H333,82500550015,ITC,ITC1,ITC11,412478.2418,4996741.5288,12130000017,,223,569,1158,481,10.833342184079,7.887233,45.118724,702.802
1,1,1,201,1214,1214,Rivalta di Torino,Rivalta di Torino,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H335,1864440019,ITC,ITC1,ITC11,383686.4146,4987851.4448,12140000119,,254,412,20172,8744,25.107588639535,7.523338,45.034571,719.089
1,1,1,201,1215,1215,Riva presso Chieri,Riva presso Chieri,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H337,90003890010,ITC,ITC1,ITC11,410837.0633,4982050.6842,12150000048,,239,288,4750,1920,35.833010468135,7.86898,44.9863,694.497
1,1,1,201,1216,1216,Rivara,Rivara,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H338,85501330014,ITC,ITC1,ITC11,392265.8941,5020787.0947,12160000055,,286,713,2496,1124,12.583851647934,7.625109,45.332317,733.822
1,1,1,201,1217,1217,Rivarolo Canavese,Rivarolo Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,H340,1413960012,ITC,ITC1,ITC11,400120.8829,5020695.6568,12170000079,,228,331,12280,5609,32.245976545,7.725346,45.332657,727.902
